"CenterLat","CenterLong","richness"
-42.25,120.75,3
-42.25,121.25,3
-42.25,121.75,3
-42.25,122.25,3
-42.25,122.75,2
-42.25,123.25,3
-42.25,123.75,3
-42.25,124.25,3
-42.25,124.75,3
-42.25,125.25,3
-42.25,125.75,3
-42.25,126.25,3
-42.25,126.75,3
-42.25,127.25,3
-42.25,127.75,3
-42.25,128.25,3
-42.25,128.75,3
-42.25,129.25,3
-42.25,129.75,3
-42.25,130.25,3
-42.25,130.75,3
-42.25,131.25,3
-42.25,131.75,3
-42.25,132.25,3
-42.25,132.75,3
-42.25,133.25,3
-42.25,133.75,3
-42.25,134.25,3
-42.25,134.75,3
-42.25,135.25,3
-42.25,135.75,3
-42.25,136.25,3
-42.25,136.75,3
-42.25,137.25,3
-42.25,137.75,3
-42.25,138.25,3
-42.25,138.75,3
-42.25,139.25,3
-42.25,139.75,3
-42.25,140.25,3
-42.25,140.75,3
-42.25,141.25,3
-42.25,141.75,3
-42.25,142.25,3
-42.25,142.75,3
-42.25,143.25,3
-42.25,143.75,1
-42.25,150.25,1
-42.25,150.75,1
-42.25,151.25,2
-42.25,151.75,2
-42.25,152.25,2
-42.25,152.75,2
-42.25,153.25,2
-42.25,153.75,2
-42.25,154.25,2
-42.25,154.75,2
-42.25,155.25,1
-42.25,155.75,2
-42.25,156.25,2
-42.25,156.75,2
-42.25,157.25,2
-42.25,157.75,2
-42.25,158.25,2
-42.25,158.75,2
-42.25,159.25,2
-42.25,159.75,2
-42.25,160.25,2
-42.25,160.75,2
-42.25,161.25,2
-42.25,161.75,2
-42.25,162.25,2
-42.25,162.75,2
-42.25,163.25,2
-42.25,163.75,2
-42.25,164.25,1
-42.25,164.75,2
-42.25,165.25,1
-42.25,165.75,1
-41.75,-169.75,2
-41.75,-169.25,2
-41.75,-168.75,1
-41.75,-168.25,2
-41.75,-167.75,2
-41.75,-167.25,2
-41.75,-166.75,2
-41.75,-166.25,2
-41.75,-165.75,2
-41.75,-165.25,2
-41.75,-164.75,2
-41.75,-164.25,2
-41.75,-163.75,2
-41.75,-163.25,2
-41.75,-162.75,2
-41.75,-162.25,2
-41.75,-161.75,2
-41.75,-161.25,2
-41.75,-160.75,2
-41.75,-159.25,2
-41.75,-158.75,2
-41.75,-158.25,2
-41.75,-157.75,2
-41.75,-157.25,2
-41.75,-156.75,2
-41.75,-156.25,2
-41.75,-155.75,2
-41.75,-155.25,2
-41.75,-154.75,1
-41.75,-154.25,1
-41.75,-151.75,2
-41.75,-151.25,2
-41.75,-150.75,2
-41.75,-150.25,2
-41.75,-149.75,2
-41.75,-147.25,1
-41.75,-146.25,1
-41.75,-145.75,1
-41.75,-145.25,1
-41.75,-143.75,2
-41.75,-140.75,1
-41.75,-140.25,1
-41.75,-139.75,2
-41.75,-138.75,1
-41.75,-138.25,2
-41.75,-137.75,2
-41.75,-137.25,2
-41.75,-136.75,2
-41.75,-136.25,2
-41.75,-135.75,1
-41.75,-135.25,2
-41.75,-134.75,2
-41.75,-134.25,2
-41.75,-133.75,2
-41.75,-133.25,1
-41.75,-132.75,1
-41.75,-131.75,1
-41.75,-130.75,2
-41.75,-130.25,2
-41.75,-129.75,2
-41.75,-129.25,2
-41.75,-128.75,2
-41.75,-128.25,1
-41.75,-127.75,2
-41.75,-127.25,2
-41.75,-126.75,2
-41.75,-126.25,2
-41.75,-125.75,1
-41.75,-125.25,1
-41.75,-124.75,1
-41.75,-124.25,1
-41.75,-98.75,1
-41.75,-98.25,1
-41.75,-55.75,1
-41.75,-55.25,1
-41.75,-52.75,1
-41.75,-52.25,1
-41.75,-51.75,1
-41.75,-51.25,1
-41.75,-50.75,1
-41.75,-50.25,1
-41.75,-49.75,1
-41.75,-49.25,1
-41.75,-48.75,1
-41.75,-29.75,1
-41.75,-29.25,1
-41.75,-28.75,1
-41.75,-28.25,1
-41.75,-27.75,1
-41.75,-27.25,1
-41.75,-26.75,1
-41.75,-26.25,1
-41.75,-25.75,1
-41.75,-25.25,1
-41.75,-24.75,1
-41.75,-24.25,1
-41.75,-23.75,1
-41.75,-6.75,1
-41.75,-6.25,2
-41.75,-5.75,2
-41.75,-5.25,1
-41.75,-4.75,2
-41.75,-4.25,4
-41.75,-3.75,1
-41.75,-2.75,1
-41.75,-2.25,1
-41.75,1.75,1
-41.75,2.25,3
-41.75,2.75,4
-41.75,3.25,4
-41.75,3.75,4
-41.75,4.25,4
-41.75,4.75,4
-41.75,5.25,4
-41.75,5.75,4
-41.75,6.25,4
-41.75,6.75,4
-41.75,7.25,4
-41.75,7.75,4
-41.75,8.25,4
-41.75,8.75,4
-41.75,9.25,4
-41.75,9.75,3
-41.75,10.25,4
-41.75,10.75,4
-41.75,11.25,4
-41.75,11.75,5
-41.75,12.25,4
-41.75,12.75,4
-41.75,13.25,4
-41.75,13.75,4
-41.75,14.25,4
-41.75,14.75,4
-41.75,15.25,4
-41.75,15.75,4
-41.75,16.25,5
-41.75,16.75,4
-41.75,17.25,4
-41.75,17.75,4
-41.75,18.25,5
-41.75,18.75,4
-41.75,19.25,4
-41.75,19.75,4
-41.75,20.25,4
-41.75,20.75,1
-41.75,21.25,1
-41.75,21.75,1
-41.75,22.25,3
-41.75,22.75,3
-41.75,23.25,4
-41.75,23.75,1
-41.75,28.75,3
-41.75,29.25,3
-41.75,29.75,2
-41.75,30.25,1
-41.75,30.75,1
-41.75,31.25,1
-41.75,31.75,2
-41.75,32.25,2
-41.75,32.75,1
-41.75,33.25,2
-41.75,33.75,2
-41.75,34.25,2
-41.75,34.75,2
-41.75,35.25,2
-41.75,35.75,2
-41.75,36.25,2
-41.75,36.75,2
-41.75,37.25,1
-41.75,42.75,3
-41.75,54.25,1
-41.75,54.75,1
-41.75,55.25,1
-41.75,55.75,1
-41.75,56.25,1
-41.75,56.75,2
-41.75,57.25,2
-41.75,57.75,2
-41.75,58.25,2
-41.75,58.75,2
-41.75,59.25,2
-41.75,59.75,2
-41.75,60.25,2
-41.75,60.75,2
-41.75,61.25,1
-41.75,61.75,1
-41.75,62.25,1
-41.75,62.75,1
-41.75,63.25,1
-41.75,63.75,2
-41.75,64.25,2
-41.75,64.75,2
-41.75,65.25,2
-41.75,65.75,2
-41.75,66.25,1
-41.75,66.75,1
-41.75,67.25,1
-41.75,72.25,1
-41.75,108.25,1
-41.75,108.75,1
-41.75,110.25,1
-41.75,111.25,1
-41.75,111.75,1
-41.75,112.25,1
-41.75,112.75,1
-41.75,113.25,1
-41.75,113.75,1
-41.75,114.25,1
-41.75,114.75,1
-41.75,115.25,1
-41.75,115.75,1
-41.75,116.25,1
-41.75,116.75,1
-41.75,117.25,2
-41.75,117.75,3
-41.75,118.25,3
-41.75,118.75,3
-41.75,119.25,3
-41.75,119.75,3
-41.75,120.25,3
-41.75,120.75,3
-41.75,121.25,3
-41.75,121.75,3
-41.75,122.25,3
-41.75,122.75,3
-41.75,123.25,3
-41.75,123.75,3
-41.75,124.25,3
-41.75,124.75,3
-41.75,125.25,3
-41.75,125.75,3
-41.75,126.25,3
-41.75,126.75,3
-41.75,127.25,3
-41.75,127.75,3
-41.75,128.25,3
-41.75,128.75,3
-41.75,129.25,3
-41.75,129.75,3
-41.75,130.25,3
-41.75,130.75,1
-41.75,131.25,3
-41.75,131.75,3
-41.75,132.25,3
-41.75,132.75,3
-41.75,133.25,1
-41.75,133.75,3
-41.75,134.25,3
-41.75,134.75,3
-41.75,135.25,3
-41.75,135.75,3
-41.75,136.25,3
-41.75,136.75,3
-41.75,137.25,3
-41.75,137.75,3
-41.75,138.25,3
-41.75,138.75,3
-41.75,139.25,3
-41.75,139.75,3
-41.75,140.25,3
-41.75,140.75,3
-41.75,141.25,3
-41.75,141.75,3
-41.75,142.25,3
-41.75,142.75,3
-41.75,143.25,1
-41.75,149.75,1
-41.75,150.25,2
-41.75,150.75,2
-41.75,151.25,2
-41.75,151.75,2
-41.75,152.25,2
-41.75,152.75,2
-41.75,153.25,2
-41.75,153.75,2
-41.75,154.25,2
-41.75,154.75,2
-41.75,155.25,1
-41.75,155.75,1
-41.75,156.25,1
-41.75,156.75,2
-41.75,157.25,2
-41.75,157.75,2
-41.75,158.25,2
-41.75,158.75,2
-41.75,159.25,2
-41.75,159.75,2
-41.75,160.25,2
-41.75,160.75,2
-41.75,161.25,2
-41.75,161.75,2
-41.75,162.25,2
-41.75,162.75,2
-41.75,163.25,2
-41.75,163.75,2
-41.75,164.25,2
-41.75,164.75,2
-41.75,165.25,2
-41.75,165.75,1
-41.25,-169.75,2
-41.25,-169.25,2
-41.25,-168.75,2
-41.25,-168.25,2
-41.25,-167.75,2
-41.25,-167.25,2
-41.25,-166.75,2
-41.25,-166.25,2
-41.25,-165.75,2
-41.25,-165.25,2
-41.25,-164.75,2
-41.25,-164.25,2
-41.25,-163.75,2
-41.25,-163.25,2
-41.25,-162.75,2
-41.25,-162.25,2
-41.25,-161.75,2
-41.25,-160.25,2
-41.25,-159.25,1
-41.25,-158.75,2
-41.25,-158.25,2
-41.25,-157.75,2
-41.25,-157.25,2
-41.25,-156.75,2
-41.25,-156.25,2
-41.25,-155.75,1
-41.25,-155.25,1
-41.25,-154.75,2
-41.25,-154.25,1
-41.25,-153.75,1
-41.25,-152.75,1
-41.25,-151.75,2
-41.25,-151.25,2
-41.25,-150.75,2
-41.25,-150.25,2
-41.25,-149.75,2
-41.25,-146.25,1
-41.25,-145.75,1
-41.25,-145.25,1
-41.25,-143.75,2
-41.25,-142.25,1
-41.25,-141.75,3
-41.25,-141.25,3
-41.25,-140.75,1
-41.25,-140.25,1
-41.25,-139.75,1
-41.25,-139.25,1
-41.25,-138.75,1
-41.25,-138.25,2
-41.25,-137.75,2
-41.25,-137.25,2
-41.25,-136.75,2
-41.25,-136.25,1
-41.25,-135.25,2
-41.25,-134.75,2
-41.25,-134.25,2
-41.25,-133.75,1
-41.25,-133.25,1
-41.25,-132.75,1
-41.25,-132.25,1
-41.25,-131.25,1
-41.25,-130.75,1
-41.25,-130.25,1
-41.25,-129.75,2
-41.25,-129.25,2
-41.25,-128.75,2
-41.25,-128.25,2
-41.25,-127.75,2
-41.25,-127.25,2
-41.25,-126.75,2
-41.25,-126.25,1
-41.25,-125.75,1
-41.25,-125.25,1
-41.25,-124.75,1
-41.25,-124.25,1
-41.25,-99.75,1
-41.25,-99.25,1
-41.25,-55.75,1
-41.25,-55.25,1
-41.25,-52.75,1
-41.25,-50.75,1
-41.25,-50.25,1
-41.25,-49.75,1
-41.25,-49.25,1
-41.25,-29.75,1
-41.25,-29.25,1
-41.25,-28.75,1
-41.25,-28.25,1
-41.25,-27.75,1
-41.25,-27.25,1
-41.25,-26.75,1
-41.25,-5.25,3
-41.25,-4.75,2
-41.25,-4.25,2
-41.25,-3.75,2
-41.25,-3.25,2
-41.25,-2.75,3
-41.25,-2.25,1
-41.25,-1.75,1
-41.25,-1.25,1
-41.25,-0.75,1
-41.25,0.75,1
-41.25,1.25,3
-41.25,1.75,4
-41.25,2.25,5
-41.25,2.75,4
-41.25,3.25,4
-41.25,3.75,4
-41.25,4.25,4
-41.25,4.75,4
-41.25,5.25,4
-41.25,5.75,4
-41.25,6.25,4
-41.25,6.75,4
-41.25,7.25,4
-41.25,7.75,4
-41.25,8.25,4
-41.25,8.75,4
-41.25,9.25,4
-41.25,9.75,4
-41.25,10.25,4
-41.25,10.75,4
-41.25,11.25,4
-41.25,11.75,4
-41.25,12.25,4
-41.25,12.75,4
-41.25,13.25,5
-41.25,13.75,5
-41.25,14.25,4
-41.25,14.75,4
-41.25,15.25,4
-41.25,15.75,4
-41.25,16.25,5
-41.25,16.75,5
-41.25,17.25,4
-41.25,17.75,4
-41.25,18.25,4
-41.25,18.75,4
-41.25,19.25,4
-41.25,19.75,4
-41.25,20.25,4
-41.25,20.75,1
-41.25,21.25,1
-41.25,22.25,1
-41.25,22.75,3
-41.25,23.25,4
-41.25,23.75,1
-41.25,28.75,1
-41.25,29.25,3
-41.25,29.75,3
-41.25,30.25,2
-41.25,30.75,2
-41.25,31.25,2
-41.25,31.75,2
-41.25,32.25,2
-41.25,32.75,2
-41.25,33.25,2
-41.25,33.75,1
-41.25,34.25,2
-41.25,34.75,2
-41.25,35.25,2
-41.25,35.75,2
-41.25,36.25,2
-41.25,36.75,2
-41.25,37.25,1
-41.25,42.75,3
-41.25,45.75,1
-41.25,53.75,1
-41.25,54.25,1
-41.25,54.75,1
-41.25,55.25,1
-41.25,55.75,1
-41.25,56.25,1
-41.25,56.75,2
-41.25,57.25,2
-41.25,57.75,2
-41.25,58.25,2
-41.25,58.75,2
-41.25,59.25,1
-41.25,59.75,2
-41.25,60.25,2
-41.25,60.75,2
-41.25,61.25,1
-41.25,62.25,2
-41.25,63.75,1
-41.25,64.25,2
-41.25,64.75,2
-41.25,65.25,2
-41.25,65.75,1
-41.25,66.25,1
-41.25,66.75,1
-41.25,67.25,1
-41.25,85.25,1
-41.25,107.75,1
-41.25,108.25,1
-41.25,108.75,1
-41.25,109.25,1
-41.25,109.75,1
-41.25,110.25,1
-41.25,110.75,1
-41.25,111.25,1
-41.25,111.75,1
-41.25,112.25,1
-41.25,112.75,1
-41.25,113.25,1
-41.25,113.75,1
-41.25,114.25,1
-41.25,114.75,3
-41.25,115.25,2
-41.25,115.75,2
-41.25,116.25,2
-41.25,116.75,1
-41.25,117.25,1
-41.25,117.75,3
-41.25,118.25,3
-41.25,118.75,3
-41.25,119.25,3
-41.25,119.75,3
-41.25,120.25,3
-41.25,120.75,3
-41.25,121.25,3
-41.25,121.75,3
-41.25,122.25,3
-41.25,122.75,3
-41.25,123.25,3
-41.25,123.75,3
-41.25,124.25,3
-41.25,124.75,3
-41.25,125.25,3
-41.25,125.75,3
-41.25,126.25,3
-41.25,126.75,3
-41.25,127.25,3
-41.25,127.75,3
-41.25,128.25,3
-41.25,128.75,3
-41.25,129.25,3
-41.25,129.75,3
-41.25,130.25,3
-41.25,130.75,1
-41.25,131.25,3
-41.25,131.75,3
-41.25,132.25,3
-41.25,132.75,3
-41.25,133.25,2
-41.25,133.75,1
-41.25,134.25,3
-41.25,134.75,3
-41.25,135.25,3
-41.25,135.75,2
-41.25,136.25,3
-41.25,136.75,3
-41.25,137.25,3
-41.25,137.75,3
-41.25,138.25,3
-41.25,138.75,3
-41.25,139.25,3
-41.25,139.75,3
-41.25,140.25,3
-41.25,140.75,3
-41.25,141.25,3
-41.25,141.75,3
-41.25,142.25,3
-41.25,142.75,1
-41.25,150.25,1
-41.25,150.75,2
-41.25,151.25,2
-41.25,151.75,2
-41.25,152.25,2
-41.25,152.75,2
-41.25,153.25,2
-41.25,153.75,2
-41.25,154.25,2
-41.25,154.75,2
-41.25,155.25,2
-41.25,155.75,1
-41.25,156.25,1
-41.25,156.75,2
-41.25,157.25,2
-41.25,157.75,2
-41.25,158.25,2
-41.25,158.75,2
-41.25,159.25,2
-41.25,159.75,2
-41.25,160.25,2
-41.25,160.75,2
-41.25,161.25,2
-41.25,161.75,2
-41.25,162.25,2
-41.25,162.75,2
-41.25,163.25,2
-41.25,163.75,2
-41.25,164.25,2
-41.25,164.75,2
-41.25,165.25,2
-40.75,-175.75,1
-40.75,-173.25,1
-40.75,-172.75,1
-40.75,-172.25,1
-40.75,-171.75,1
-40.75,-169.75,1
-40.75,-169.25,2
-40.75,-168.75,2
-40.75,-168.25,2
-40.75,-167.75,2
-40.75,-167.25,2
-40.75,-166.75,2
-40.75,-166.25,2
-40.75,-165.75,2
-40.75,-165.25,2
-40.75,-164.75,2
-40.75,-164.25,2
-40.75,-163.75,2
-40.75,-162.75,2
-40.75,-162.25,2
-40.75,-159.75,2
-40.75,-159.25,2
-40.75,-158.75,2
-40.75,-158.25,2
-40.75,-157.75,2
-40.75,-157.25,2
-40.75,-156.75,2
-40.75,-156.25,2
-40.75,-155.75,2
-40.75,-155.25,2
-40.75,-154.75,2
-40.75,-154.25,2
-40.75,-153.75,2
-40.75,-153.25,2
-40.75,-152.75,2
-40.75,-152.25,1
-40.75,-151.25,1
-40.75,-150.75,2
-40.75,-150.25,2
-40.75,-149.75,1
-40.75,-148.75,2
-40.75,-147.25,1
-40.75,-146.75,1
-40.75,-145.75,1
-40.75,-145.25,1
-40.75,-144.75,3
-40.75,-144.25,2
-40.75,-142.75,1
-40.75,-142.25,1
-40.75,-141.75,1
-40.75,-141.25,1
-40.75,-140.75,3
-40.75,-140.25,3
-40.75,-139.75,3
-40.75,-139.25,3
-40.75,-138.25,2
-40.75,-137.75,2
-40.75,-137.25,2
-40.75,-136.75,2
-40.75,-135.75,1
-40.75,-135.25,2
-40.75,-134.75,2
-40.75,-134.25,2
-40.75,-133.75,2
-40.75,-133.25,2
-40.75,-132.25,2
-40.75,-131.75,2
-40.75,-130.75,2
-40.75,-130.25,2
-40.75,-129.75,2
-40.75,-129.25,2
-40.75,-128.75,2
-40.75,-128.25,2
-40.75,-127.75,2
-40.75,-127.25,1
-40.75,-126.75,1
-40.75,-126.25,1
-40.75,-125.75,1
-40.75,-125.25,1
-40.75,-124.75,1
-40.75,-124.25,1
-40.75,-120.75,1
-40.75,-120.25,1
-40.75,-101.75,1
-40.75,-55.25,1
-40.75,-54.75,1
-40.75,-52.75,1
-40.75,-31.25,1
-40.75,-30.75,1
-40.75,-30.25,1
-40.75,-29.75,1
-40.75,-29.25,1
-40.75,-28.75,1
-40.75,-28.25,1
-40.75,-27.75,1
-40.75,-27.25,1
-40.75,-26.75,1
-40.75,-25.75,1
-40.75,-25.25,1
-40.75,-24.75,2
-40.75,-24.25,1
-40.75,-23.75,1
-40.75,-5.75,1
-40.75,-5.25,1
-40.75,-4.75,3
-40.75,-4.25,3
-40.75,-3.75,2
-40.75,-3.25,4
-40.75,-2.75,4
-40.75,-2.25,4
-40.75,-1.75,4
-40.75,-1.25,4
-40.75,-0.75,4
-40.75,-0.25,4
-40.75,0.25,3
-40.75,0.75,2
-40.75,1.25,4
-40.75,1.75,4
-40.75,2.25,4
-40.75,2.75,4
-40.75,3.25,4
-40.75,3.75,4
-40.75,4.25,4
-40.75,4.75,4
-40.75,5.25,4
-40.75,5.75,3
-40.75,6.25,1
-40.75,6.75,1
-40.75,7.25,2
-40.75,7.75,4
-40.75,8.25,4
-40.75,8.75,4
-40.75,9.25,4
-40.75,9.75,4
-40.75,10.25,3
-40.75,10.75,3
-40.75,11.25,4
-40.75,11.75,4
-40.75,12.25,4
-40.75,12.75,4
-40.75,13.25,4
-40.75,13.75,5
-40.75,14.25,1
-40.75,14.75,3
-40.75,15.25,4
-40.75,15.75,4
-40.75,16.25,4
-40.75,16.75,4
-40.75,17.25,4
-40.75,17.75,4
-40.75,18.25,4
-40.75,18.75,4
-40.75,19.25,4
-40.75,19.75,4
-40.75,20.25,4
-40.75,20.75,3
-40.75,21.25,1
-40.75,22.75,4
-40.75,23.25,4
-40.75,23.75,3
-40.75,28.75,1
-40.75,29.25,1
-40.75,29.75,2
-40.75,30.25,1
-40.75,30.75,2
-40.75,31.25,2
-40.75,31.75,2
-40.75,32.25,2
-40.75,32.75,2
-40.75,33.25,2
-40.75,33.75,2
-40.75,34.25,2
-40.75,34.75,2
-40.75,35.25,2
-40.75,35.75,2
-40.75,36.25,1
-40.75,36.75,2
-40.75,37.25,2
-40.75,37.75,1
-40.75,38.25,1
-40.75,39.25,1
-40.75,42.75,1
-40.75,45.75,2
-40.75,46.25,1
-40.75,53.75,1
-40.75,54.25,1
-40.75,54.75,1
-40.75,55.25,1
-40.75,55.75,1
-40.75,56.25,2
-40.75,56.75,2
-40.75,57.25,2
-40.75,57.75,1
-40.75,58.25,1
-40.75,58.75,1
-40.75,59.25,1
-40.75,59.75,1
-40.75,60.25,1
-40.75,61.25,1
-40.75,61.75,1
-40.75,63.75,1
-40.75,64.25,2
-40.75,64.75,2
-40.75,65.25,2
-40.75,65.75,2
-40.75,66.25,1
-40.75,66.75,1
-40.75,67.25,1
-40.75,67.75,1
-40.75,68.25,1
-40.75,101.75,1
-40.75,102.25,1
-40.75,102.75,1
-40.75,105.75,1
-40.75,106.25,1
-40.75,106.75,1
-40.75,107.25,1
-40.75,107.75,1
-40.75,108.25,1
-40.75,108.75,1
-40.75,109.25,1
-40.75,109.75,1
-40.75,110.25,1
-40.75,110.75,2
-40.75,111.25,1
-40.75,111.75,3
-40.75,112.25,3
-40.75,112.75,3
-40.75,113.25,1
-40.75,113.75,1
-40.75,114.25,1
-40.75,114.75,2
-40.75,115.25,3
-40.75,115.75,2
-40.75,116.25,3
-40.75,116.75,3
-40.75,117.25,3
-40.75,117.75,3
-40.75,118.25,3
-40.75,118.75,3
-40.75,119.25,3
-40.75,119.75,3
-40.75,120.25,3
-40.75,120.75,3
-40.75,121.25,3
-40.75,121.75,3
-40.75,122.25,3
-40.75,122.75,3
-40.75,123.25,3
-40.75,123.75,3
-40.75,124.25,3
-40.75,124.75,3
-40.75,125.25,3
-40.75,125.75,3
-40.75,126.25,3
-40.75,126.75,3
-40.75,127.25,3
-40.75,127.75,3
-40.75,128.25,3
-40.75,128.75,3
-40.75,130.25,1
-40.75,130.75,1
-40.75,132.25,3
-40.75,132.75,1
-40.75,133.25,1
-40.75,133.75,1
-40.75,137.25,3
-40.75,137.75,3
-40.75,138.25,3
-40.75,138.75,3
-40.75,139.25,3
-40.75,139.75,3
-40.75,140.25,3
-40.75,140.75,3
-40.75,141.25,3
-40.75,141.75,3
-40.75,142.25,1
-40.75,149.75,1
-40.75,150.25,1
-40.75,150.75,2
-40.75,151.25,2
-40.75,151.75,2
-40.75,152.25,2
-40.75,152.75,2
-40.75,153.25,2
-40.75,153.75,2
-40.75,154.25,2
-40.75,154.75,2
-40.75,155.25,1
-40.75,155.75,1
-40.75,156.25,2
-40.75,156.75,2
-40.75,157.25,2
-40.75,157.75,2
-40.75,158.25,2
-40.75,158.75,2
-40.75,159.25,2
-40.75,159.75,2
-40.75,160.25,2
-40.75,160.75,2
-40.75,161.25,2
-40.75,161.75,2
-40.75,162.25,2
-40.75,162.75,2
-40.75,163.25,2
-40.75,163.75,2
-40.75,164.25,2
-40.75,164.75,1
-40.75,165.25,1
-40.25,-176.25,1
-40.25,-175.75,1
-40.25,-175.25,1
-40.25,-174.75,1
-40.25,-174.25,1
-40.25,-173.75,2
-40.25,-173.25,2
-40.25,-172.75,2
-40.25,-172.25,1
-40.25,-171.75,1
-40.25,-171.25,1
-40.25,-170.75,1
-40.25,-170.25,1
-40.25,-169.75,2
-40.25,-169.25,2
-40.25,-168.75,2
-40.25,-168.25,2
-40.25,-167.75,2
-40.25,-167.25,2
-40.25,-166.75,2
-40.25,-166.25,2
-40.25,-165.75,2
-40.25,-165.25,2
-40.25,-164.75,2
-40.25,-164.25,2
-40.25,-163.75,2
-40.25,-163.25,2
-40.25,-162.75,2
-40.25,-162.25,1
-40.25,-160.25,2
-40.25,-159.75,2
-40.25,-159.25,2
-40.25,-158.75,2
-40.25,-158.25,2
-40.25,-157.75,2
-40.25,-157.25,2
-40.25,-156.75,2
-40.25,-156.25,2
-40.25,-155.75,2
-40.25,-155.25,2
-40.25,-154.75,2
-40.25,-154.25,2
-40.25,-153.75,2
-40.25,-153.25,2
-40.25,-152.75,2
-40.25,-152.25,2
-40.25,-151.75,1
-40.25,-150.75,2
-40.25,-150.25,2
-40.25,-147.25,1
-40.25,-146.75,1
-40.25,-146.25,1
-40.25,-145.25,1
-40.25,-144.75,2
-40.25,-143.25,1
-40.25,-142.75,1
-40.25,-142.25,3
-40.25,-141.75,2
-40.25,-141.25,1
-40.25,-139.75,3
-40.25,-139.25,1
-40.25,-138.75,2
-40.25,-138.25,2
-40.25,-137.75,3
-40.25,-137.25,3
-40.25,-135.25,2
-40.25,-134.75,2
-40.25,-134.25,2
-40.25,-133.75,2
-40.25,-133.25,2
-40.25,-132.75,2
-40.25,-132.25,2
-40.25,-131.75,1
-40.25,-131.25,1
-40.25,-130.75,1
-40.25,-130.25,2
-40.25,-129.75,2
-40.25,-129.25,2
-40.25,-128.75,2
-40.25,-128.25,2
-40.25,-127.75,2
-40.25,-127.25,2
-40.25,-126.75,1
-40.25,-126.25,1
-40.25,-125.75,1
-40.25,-125.25,1
-40.25,-124.75,1
-40.25,-120.25,1
-40.25,-54.25,1
-40.25,-30.75,1
-40.25,-30.25,1
-40.25,-29.75,1
-40.25,-29.25,1
-40.25,-28.75,1
-40.25,-28.25,1
-40.25,-4.75,1
-40.25,-4.25,2
-40.25,-3.75,4
-40.25,-3.25,4
-40.25,-2.75,4
-40.25,-2.25,4
-40.25,-1.75,4
-40.25,-1.25,4
-40.25,-0.75,4
-40.25,-0.25,4
-40.25,0.25,4
-40.25,0.75,4
-40.25,1.25,4
-40.25,1.75,4
-40.25,2.25,4
-40.25,2.75,4
-40.25,3.25,4
-40.25,3.75,4
-40.25,4.25,4
-40.25,4.75,2
-40.25,5.25,1
-40.25,5.75,1
-40.25,8.25,2
-40.25,8.75,4
-40.25,9.25,4
-40.25,9.75,4
-40.25,10.25,4
-40.25,10.75,4
-40.25,11.25,4
-40.25,11.75,4
-40.25,12.25,4
-40.25,12.75,4
-40.25,13.25,4
-40.25,13.75,4
-40.25,14.25,5
-40.25,14.75,3
-40.25,15.25,5
-40.25,15.75,5
-40.25,16.25,4
-40.25,16.75,4
-40.25,17.25,4
-40.25,17.75,4
-40.25,18.25,4
-40.25,18.75,4
-40.25,19.25,4
-40.25,19.75,4
-40.25,20.25,4
-40.25,20.75,1
-40.25,22.75,2
-40.25,23.25,4
-40.25,23.75,4
-40.25,28.75,1
-40.25,29.25,2
-40.25,29.75,1
-40.25,30.25,1
-40.25,30.75,2
-40.25,31.25,1
-40.25,32.75,1
-40.25,33.25,1
-40.25,33.75,2
-40.25,34.25,2
-40.25,34.75,2
-40.25,35.25,2
-40.25,35.75,2
-40.25,36.25,2
-40.25,36.75,2
-40.25,37.25,2
-40.25,37.75,2
-40.25,38.25,2
-40.25,38.75,1
-40.25,39.25,1
-40.25,46.25,1
-40.25,51.75,1
-40.25,54.25,1
-40.25,54.75,1
-40.25,55.25,1
-40.25,55.75,1
-40.25,56.25,2
-40.25,56.75,2
-40.25,57.25,1
-40.25,57.75,1
-40.25,58.25,1
-40.25,62.75,1
-40.25,63.25,1
-40.25,63.75,1
-40.25,64.25,2
-40.25,64.75,2
-40.25,65.25,2
-40.25,65.75,2
-40.25,66.25,2
-40.25,66.75,1
-40.25,67.25,1
-40.25,101.75,1
-40.25,102.25,1
-40.25,102.75,1
-40.25,103.25,1
-40.25,104.75,1
-40.25,105.25,1
-40.25,105.75,1
-40.25,106.25,3
-40.25,106.75,1
-40.25,107.25,1
-40.25,107.75,1
-40.25,108.25,1
-40.25,108.75,1
-40.25,109.25,1
-40.25,109.75,2
-40.25,110.25,2
-40.25,110.75,2
-40.25,111.25,1
-40.25,111.75,3
-40.25,112.25,3
-40.25,112.75,2
-40.25,113.25,3
-40.25,113.75,3
-40.25,114.25,2
-40.25,114.75,3
-40.25,115.25,3
-40.25,115.75,3
-40.25,116.25,3
-40.25,116.75,3
-40.25,117.25,3
-40.25,117.75,3
-40.25,118.25,3
-40.25,118.75,3
-40.25,119.25,3
-40.25,119.75,3
-40.25,120.25,3
-40.25,120.75,3
-40.25,121.25,3
-40.25,121.75,3
-40.25,122.25,3
-40.25,122.75,3
-40.25,123.25,3
-40.25,124.25,3
-40.25,124.75,1
-40.25,125.25,3
-40.25,125.75,1
-40.25,126.25,1
-40.25,126.75,1
-40.25,127.25,1
-40.25,127.75,1
-40.25,128.25,3
-40.25,128.75,1
-40.25,130.25,3
-40.25,132.75,2
-40.25,137.75,1
-40.25,138.25,3
-40.25,138.75,3
-40.25,139.25,3
-40.25,139.75,3
-40.25,140.25,3
-40.25,140.75,3
-40.25,141.25,3
-40.25,141.75,1
