"CenterLat","CenterLong","richness"
-45.25,177.75,222
-45.25,178.25,212
-45.25,178.75,212
-45.25,179.25,211
-45.25,179.75,211
-44.75,-179.75,291
-44.75,-179.25,284
-44.75,-178.75,286
-44.75,-178.25,285
-44.75,-177.75,283
-44.75,-177.25,277
-44.75,-176.75,277
-44.75,-176.25,287
-44.75,-175.75,297
-44.75,-175.25,300
-44.75,-174.75,282
-44.75,-174.25,273
-44.75,-173.75,214
-44.75,-173.25,178
-44.75,-172.75,150
-44.75,-172.25,182
-44.75,-171.75,150
-44.75,-171.25,157
-44.75,-170.75,135
-44.75,-170.25,133
-44.75,-169.75,131
-44.75,-169.25,130
-44.75,-168.75,129
-44.75,-168.25,129
-44.75,-167.75,139
-44.75,-167.25,134
-44.75,-166.75,133
-44.75,-166.25,133
-44.75,-165.75,133
-44.75,-165.25,136
-44.75,-164.75,135
-44.75,-164.25,134
-44.75,-163.75,125
-44.75,-163.25,124
-44.75,-162.75,125
-44.75,-162.25,127
-44.75,-161.75,132
-44.75,-161.25,129
-44.75,-160.75,133
-44.75,-160.25,123
-44.75,-159.75,124
-44.75,-159.25,156
-44.75,-158.75,162
-44.75,-158.25,175
-44.75,-157.75,136
-44.75,-157.25,132
-44.75,-156.75,133
-44.75,-156.25,147
-44.75,-155.75,192
-44.75,-155.25,204
-44.75,-154.75,131
-44.75,-154.25,130
-44.75,-153.75,118
-44.75,-153.25,117
-44.75,-152.75,115
-44.75,-152.25,110
-44.75,-151.75,107
-44.75,-151.25,105
-44.75,-150.75,105
-44.75,-150.25,107
-44.75,-149.75,104
-44.75,-149.25,106
-44.75,-148.75,107
-44.75,-148.25,106
-44.75,-147.75,106
-44.75,-147.25,106
-44.75,-146.75,104
-44.75,-146.25,107
-44.75,-145.75,110
-44.75,-145.25,105
-44.75,-144.75,105
-44.75,-144.25,104
-44.75,-143.75,111
-44.75,-143.25,105
-44.75,-142.75,100
-44.75,-142.25,100
-44.75,-141.75,99
-44.75,-141.25,102
-44.75,-140.75,99
-44.75,-140.25,100
-44.75,-139.75,100
-44.75,-139.25,100
-44.75,-138.75,100
-44.75,-138.25,98
-44.75,-137.75,100
-44.75,-137.25,100
-44.75,-136.75,103
-44.75,-136.25,98
-44.75,-135.75,99
-44.75,-135.25,91
-44.75,-134.75,100
-44.75,-134.25,105
-44.75,-133.75,104
-44.75,-133.25,103
-44.75,-132.75,103
-44.75,-132.25,104
-44.75,-131.75,100
-44.75,-131.25,102
-44.75,-130.75,101
-44.75,-130.25,101
-44.75,-129.75,102
-44.75,-129.25,103
-44.75,-128.75,104
-44.75,-128.25,105
-44.75,-127.75,98
-44.75,-127.25,100
-44.75,-126.75,102
-44.75,-126.25,107
-44.75,-125.75,107
-44.75,-125.25,109
-44.75,-124.75,109
-44.75,-124.25,115
-44.75,-123.75,115
-44.75,-123.25,114
-44.75,-122.75,108
-44.75,-122.25,105
-44.75,-121.75,119
-44.75,-121.25,134
-44.75,-120.75,126
-44.75,-120.25,123
-44.75,-119.75,112
-44.75,-119.25,106
-44.75,-118.75,108
-44.75,-118.25,115
-44.75,-117.75,112
-44.75,-117.25,111
-44.75,-116.75,109
-44.75,-116.25,118
-44.75,-115.75,116
-44.75,-115.25,121
-44.75,-114.75,115
-44.75,-114.25,110
-44.75,-113.75,115
-44.75,-113.25,125
-44.75,-112.75,112
-44.75,-112.25,129
-44.75,-111.75,113
-44.75,-111.25,124
-44.75,-110.75,126
-44.75,-110.25,123
-44.75,-109.75,126
-44.75,-109.25,122
-44.75,-108.75,124
-44.75,-108.25,152
-44.75,-107.75,116
-44.75,-107.25,112
-44.75,-106.75,103
-44.75,-106.25,107
-44.75,-105.75,110
-44.75,-105.25,105
-44.75,-104.75,105
-44.75,-104.25,102
-44.75,-103.75,101
-44.75,-103.25,97
-44.75,-102.75,98
-44.75,-102.25,97
-44.75,-101.75,91
-44.75,-101.25,87
-44.75,-100.75,82
-44.75,-100.25,84
-44.75,-99.75,84
-44.75,-99.25,85
-44.75,-98.75,84
-44.75,-98.25,84
-44.75,-97.75,82
-44.75,-97.25,91
-44.75,-96.75,88
-44.75,-96.25,95
-44.75,-95.75,87
-44.75,-95.25,87
-44.75,-94.75,86
-44.75,-94.25,87
-44.75,-93.75,88
-44.75,-93.25,84
-44.75,-92.75,87
-44.75,-92.25,87
-44.75,-91.75,86
-44.75,-91.25,94
-44.75,-90.75,97
-44.75,-90.25,97
-44.75,-89.75,92
-44.75,-89.25,96
-44.75,-88.75,97
-44.75,-88.25,98
-44.75,-87.75,100
-44.75,-87.25,102
-44.75,-86.75,111
-44.75,-86.25,114
-44.75,-85.75,111
-44.75,-85.25,127
-44.75,-84.75,127
-44.75,-84.25,130
-44.75,-83.75,133
-44.75,-83.25,143
-44.75,-82.75,142
-44.75,-82.25,168
-44.75,-81.75,177
-44.75,-81.25,153
-44.75,-80.75,178
-44.75,-80.25,198
-44.75,-79.75,190
-44.75,-79.25,196
-44.75,-78.75,182
-44.75,-78.25,183
-44.75,-77.75,173
-44.75,-77.25,171
-44.75,-76.75,157
-44.75,-76.25,126
-44.75,-75.75,134
-44.75,-75.25,90
-44.75,-74.75,73
-44.75,-74.25,8
-44.75,-73.75,19
-44.75,-73.25,43
-44.75,-72.75,11
-44.75,-66.25,2
-44.75,-65.75,7
-44.75,-65.25,8
-44.75,-64.75,11
-44.75,-64.25,11
-44.75,-63.75,10
-44.75,-63.25,15
-44.75,-62.75,15
-44.75,-62.25,15
-44.75,-61.75,13
-44.75,-61.25,16
-44.75,-60.75,18
-44.75,-60.25,47
-44.75,-59.75,162
-44.75,-59.25,250
-44.75,-58.75,251
-44.75,-58.25,230
-44.75,-57.75,150
-44.75,-57.25,102
-44.75,-56.75,94
-44.75,-56.25,89
-44.75,-55.75,88
-44.75,-55.25,87
-44.75,-54.75,85
-44.75,-54.25,81
-44.75,-53.75,81
-44.75,-53.25,80
-44.75,-52.75,80
-44.75,-52.25,80
-44.75,-51.75,80
-44.75,-51.25,80
-44.75,-50.75,81
-44.75,-50.25,81
-44.75,-49.75,87
-44.75,-49.25,89
-44.75,-48.75,88
-44.75,-48.25,89
-44.75,-47.75,91
-44.75,-47.25,91
-44.75,-46.75,91
-44.75,-46.25,91
-44.75,-45.75,90
-44.75,-45.25,91
-44.75,-44.75,93
-44.75,-44.25,91
-44.75,-43.75,91
-44.75,-43.25,92
-44.75,-42.75,92
-44.75,-42.25,91
-44.75,-41.75,89
-44.75,-41.25,91
-44.75,-40.75,89
-44.75,-40.25,89
-44.75,-39.75,88
-44.75,-39.25,86
-44.75,-38.75,87
-44.75,-38.25,85
-44.75,-37.75,80
-44.75,-37.25,80
-44.75,-36.75,80
-44.75,-36.25,80
-44.75,-35.75,80
-44.75,-35.25,80
-44.75,-34.75,80
-44.75,-34.25,80
-44.75,-33.75,77
-44.75,-33.25,77
-44.75,-32.75,76
-44.75,-32.25,83
-44.75,-31.75,88
-44.75,-31.25,88
-44.75,-30.75,88
-44.75,-30.25,89
-44.75,-29.75,91
-44.75,-29.25,91
-44.75,-28.75,92
-44.75,-28.25,92
-44.75,-27.75,93
-44.75,-27.25,92
-44.75,-26.75,93
-44.75,-26.25,95
-44.75,-25.75,95
-44.75,-25.25,95
-44.75,-24.75,94
-44.75,-24.25,93
-44.75,-23.75,94
-44.75,-23.25,96
-44.75,-22.75,99
-44.75,-22.25,109
-44.75,-21.75,105
-44.75,-21.25,109
-44.75,-20.75,110
-44.75,-20.25,111
-44.75,-19.75,99
-44.75,-19.25,130
-44.75,-18.75,133
-44.75,-18.25,131
-44.75,-17.75,157
-44.75,-17.25,151
-44.75,-16.75,172
-44.75,-16.25,167
-44.75,-15.75,192
-44.75,-15.25,184
-44.75,-14.75,179
-44.75,-14.25,170
-44.75,-13.75,162
-44.75,-13.25,156
-44.75,-12.75,153
-44.75,-12.25,151
-44.75,-11.75,149
-44.75,-11.25,151
-44.75,-10.75,147
-44.75,-10.25,143
-44.75,-9.75,142
-44.75,-9.25,134
-44.75,-8.75,132
-44.75,-8.25,134
-44.75,-7.75,132
-44.75,-7.25,134
-44.75,-6.75,132
-44.75,-6.25,132
-44.75,-5.75,134
-44.75,-5.25,134
-44.75,-4.75,147
-44.75,-4.25,181
-44.75,-3.75,190
-44.75,-3.25,180
-44.75,-2.75,166
-44.75,-2.25,137
-44.75,-1.75,123
-44.75,-1.25,121
-44.75,-0.75,121
-44.75,-0.25,124
-44.75,0.25,122
-44.75,0.75,114
-44.75,1.25,115
-44.75,1.75,115
-44.75,2.25,115
-44.75,2.75,116
-44.75,3.25,124
-44.75,3.75,193
-44.75,4.25,202
-44.75,4.75,173
-44.75,5.25,126
-44.75,5.75,134
-44.75,6.25,144
-44.75,6.75,143
-44.75,7.25,112
-44.75,7.75,108
-44.75,8.25,108
-44.75,8.75,105
-44.75,9.25,105
-44.75,9.75,105
-44.75,10.25,104
-44.75,10.75,100
-44.75,11.25,105
-44.75,11.75,103
-44.75,12.25,103
-44.75,12.75,103
-44.75,13.25,103
-44.75,13.75,103
-44.75,14.25,107
-44.75,14.75,111
-44.75,15.25,102
-44.75,15.75,106
-44.75,16.25,104
-44.75,16.75,106
-44.75,17.25,98
-44.75,17.75,97
-44.75,18.25,107
-44.75,18.75,107
-44.75,19.25,107
-44.75,19.75,110
-44.75,20.25,111
-44.75,20.75,112
-44.75,21.25,104
-44.75,21.75,88
-44.75,22.25,87
-44.75,22.75,87
-44.75,23.25,87
-44.75,23.75,84
-44.75,24.25,82
-44.75,24.75,80
-44.75,25.25,80
-44.75,25.75,84
-44.75,26.25,81
-44.75,26.75,75
-44.75,27.25,76
-44.75,27.75,76
-44.75,28.25,71
-44.75,28.75,76
-44.75,29.25,77
-44.75,29.75,79
-44.75,30.25,70
-44.75,30.75,78
-44.75,31.25,73
-44.75,31.75,94
-44.75,32.25,95
-44.75,32.75,59
-44.75,33.25,69
-44.75,33.75,69
-44.75,34.25,84
-44.75,34.75,83
-44.75,35.25,93
-44.75,35.75,98
-44.75,36.25,96
-44.75,36.75,202
-44.75,37.25,209
-44.75,37.75,198
-44.75,38.25,202
-44.75,38.75,205
-44.75,39.25,191
-44.75,39.75,176
-44.75,40.25,169
-44.75,40.75,168
-44.75,41.25,175
-44.75,41.75,180
-44.75,42.25,177
-44.75,42.75,189
-44.75,43.25,174
-44.75,43.75,189
-44.75,44.25,187
-44.75,44.75,182
-44.75,45.25,175
-44.75,45.75,175
-44.75,46.25,176
-44.75,46.75,174
-44.75,47.25,157
-44.75,47.75,163
-44.75,48.25,135
-44.75,48.75,119
-44.75,49.25,119
-44.75,49.75,148
-44.75,50.25,149
-44.75,50.75,119
-44.75,51.25,121
-44.75,51.75,116
-44.75,52.25,93
-44.75,52.75,92
-44.75,53.25,96
-44.75,53.75,95
-44.75,54.25,101
-44.75,54.75,88
-44.75,55.25,84
-44.75,55.75,81
-44.75,56.25,80
-44.75,56.75,80
-44.75,57.25,81
-44.75,57.75,81
-44.75,58.25,84
-44.75,58.75,83
-44.75,59.25,85
-44.75,59.75,84
-44.75,60.25,86
-44.75,60.75,86
-44.75,61.25,86
-44.75,61.75,87
-44.75,62.25,86
-44.75,62.75,86
-44.75,63.25,86
-44.75,63.75,86
-44.75,64.25,83
-44.75,64.75,86
-44.75,65.25,85
-44.75,65.75,88
-44.75,66.25,95
-44.75,66.75,98
-44.75,67.25,101
-44.75,67.75,103
-44.75,68.25,118
-44.75,68.75,106
-44.75,69.25,108
-44.75,69.75,108
-44.75,70.25,110
-44.75,70.75,118
-44.75,71.25,118
-44.75,71.75,130
-44.75,72.25,134
-44.75,72.75,131
-44.75,73.25,153
-44.75,73.75,126
-44.75,74.25,136
-44.75,74.75,128
-44.75,75.25,129
-44.75,75.75,125
-44.75,76.25,131
-44.75,76.75,131
-44.75,77.25,132
-44.75,77.75,132
-44.75,78.25,143
-44.75,78.75,143
-44.75,79.25,144
-44.75,79.75,120
-44.75,80.25,111
-44.75,80.75,109
-44.75,81.25,108
-44.75,81.75,109
-44.75,82.25,108
-44.75,82.75,109
-44.75,83.25,110
-44.75,83.75,110
-44.75,84.25,111
-44.75,84.75,111
-44.75,85.25,109
-44.75,85.75,110
-44.75,86.25,112
-44.75,86.75,112
-44.75,87.25,111
-44.75,87.75,111
-44.75,88.25,111
-44.75,88.75,111
-44.75,89.25,111
-44.75,89.75,128
-44.75,90.25,131
-44.75,90.75,142
-44.75,91.25,134
-44.75,91.75,130
-44.75,92.25,130
-44.75,92.75,131
-44.75,93.25,131
-44.75,93.75,137
-44.75,94.25,133
-44.75,94.75,142
-44.75,95.25,142
-44.75,95.75,139
-44.75,96.25,138
-44.75,96.75,124
-44.75,97.25,126
-44.75,97.75,123
-44.75,98.25,122
-44.75,98.75,122
-44.75,99.25,123
-44.75,99.75,123
-44.75,100.25,125
-44.75,100.75,122
-44.75,101.25,122
-44.75,101.75,122
-44.75,102.25,122
-44.75,102.75,123
-44.75,103.25,121
-44.75,103.75,121
-44.75,104.25,121
-44.75,104.75,121
-44.75,105.25,121
-44.75,105.75,110
-44.75,106.25,110
-44.75,106.75,111
-44.75,107.25,107
-44.75,107.75,109
-44.75,108.25,109
-44.75,108.75,111
-44.75,109.25,110
-44.75,109.75,109
-44.75,110.25,106
-44.75,110.75,103
-44.75,111.25,101
-44.75,111.75,100
-44.75,112.25,99
-44.75,112.75,98
-44.75,113.25,98
-44.75,113.75,99
-44.75,114.25,97
-44.75,114.75,87
-44.75,115.25,95
-44.75,115.75,95
-44.75,116.25,95
-44.75,116.75,96
-44.75,117.25,87
-44.75,117.75,95
-44.75,118.25,94
-44.75,118.75,83
-44.75,119.25,83
-44.75,119.75,86
-44.75,120.25,84
-44.75,120.75,83
-44.75,121.25,85
-44.75,121.75,87
-44.75,122.25,85
-44.75,122.75,86
-44.75,123.25,87
-44.75,123.75,86
-44.75,124.25,86
-44.75,124.75,89
-44.75,125.25,87
-44.75,125.75,86
-44.75,126.25,84
-44.75,126.75,90
-44.75,127.25,86
-44.75,127.75,88
-44.75,128.25,96
-44.75,128.75,91
-44.75,129.25,88
-44.75,129.75,86
-44.75,130.25,86
-44.75,130.75,84
-44.75,131.25,88
-44.75,131.75,87
-44.75,132.25,92
-44.75,132.75,92
-44.75,133.25,94
-44.75,133.75,94
-44.75,134.25,94
-44.75,134.75,95
-44.75,135.25,96
-44.75,135.75,96
-44.75,136.25,95
-44.75,136.75,96
-44.75,137.25,96
-44.75,137.75,96
-44.75,138.25,99
-44.75,138.75,99
-44.75,139.25,98
-44.75,139.75,96
-44.75,140.25,96
-44.75,140.75,95
-44.75,141.25,97
-44.75,141.75,97
-44.75,142.25,97
-44.75,142.75,96
-44.75,143.25,95
-44.75,143.75,95
-44.75,144.25,110
-44.75,144.75,152
-44.75,145.25,141
-44.75,145.75,146
-44.75,146.25,161
-44.75,146.75,155
-44.75,147.25,156
-44.75,147.75,144
-44.75,148.25,127
-44.75,148.75,121
-44.75,149.25,133
-44.75,149.75,137
-44.75,150.25,196
-44.75,150.75,196
-44.75,151.25,175
-44.75,151.75,148
-44.75,152.25,143
-44.75,152.75,138
-44.75,153.25,134
-44.75,153.75,134
-44.75,154.25,136
-44.75,154.75,137
-44.75,155.25,141
-44.75,155.75,142
-44.75,156.25,153
-44.75,156.75,143
-44.75,157.25,142
-44.75,157.75,146
-44.75,158.25,146
-44.75,158.75,137
-44.75,159.25,139
-44.75,159.75,141
-44.75,160.25,141
-44.75,160.75,141
-44.75,161.25,141
-44.75,161.75,141
-44.75,162.25,142
-44.75,162.75,142
-44.75,163.25,140
-44.75,163.75,146
-44.75,164.25,140
-44.75,164.75,144
-44.75,165.25,156
-44.75,165.75,163
-44.75,166.25,177
-44.75,166.75,288
-44.75,167.25,309
-44.75,167.75,271
-44.75,171.25,47
-44.75,171.75,87
-44.75,172.25,238
-44.75,172.75,254
-44.75,173.25,250
-44.75,173.75,250
-44.75,174.25,235
-44.75,174.75,218
-44.75,175.25,246
-44.75,175.75,263
-44.75,176.25,274
-44.75,176.75,276
-44.75,177.25,287
-44.75,177.75,291
-44.75,178.25,292
-44.75,178.75,288
-44.75,179.25,289
-44.75,179.75,307
-44.25,-179.75,201
-44.25,-179.25,219
-44.25,-178.75,211
-44.25,-178.25,205
-44.25,-177.75,201
-44.25,-177.25,173
-44.25,-176.75,137
-44.25,-176.25,77
-44.25,-175.75,140
-44.25,-175.25,221
-44.25,-174.75,273
-44.25,-174.25,301
-44.25,-173.75,283
-44.25,-173.25,250
-44.25,-172.75,228
-44.25,-172.25,196
-44.25,-171.75,184
-44.25,-171.25,175
-44.25,-170.75,138
-44.25,-170.25,138
-44.25,-169.75,145
-44.25,-169.25,131
-44.25,-168.75,129
-44.25,-168.25,130
-44.25,-167.75,126
-44.25,-167.25,123
-44.25,-166.75,135
-44.25,-166.25,140
-44.25,-165.75,136
-44.25,-165.25,132
-44.25,-164.75,134
-44.25,-164.25,123
-44.25,-163.75,125
-44.25,-163.25,125
-44.25,-162.75,127
-44.25,-162.25,127
-44.25,-161.75,125
-44.25,-161.25,130
-44.25,-160.75,228
-44.25,-160.25,162
-44.25,-159.75,167
-44.25,-159.25,174
-44.25,-158.75,124
-44.25,-158.25,128
-44.25,-157.75,124
-44.25,-157.25,126
-44.25,-156.75,123
-44.25,-156.25,143
-44.25,-155.75,134
-44.25,-155.25,148
-44.25,-154.75,137
-44.25,-154.25,130
-44.25,-153.75,113
-44.25,-153.25,116
-44.25,-152.75,114
-44.25,-152.25,113
-44.25,-151.75,112
-44.25,-151.25,108
-44.25,-150.75,105
-44.25,-150.25,107
-44.25,-149.75,109
-44.25,-149.25,104
-44.25,-148.75,103
-44.25,-148.25,103
-44.25,-147.75,103
-44.25,-147.25,103
-44.25,-146.75,103
-44.25,-146.25,102
-44.25,-145.75,101
-44.25,-145.25,102
-44.25,-144.75,99
-44.25,-144.25,99
-44.25,-143.75,104
-44.25,-143.25,97
-44.25,-142.75,99
-44.25,-142.25,101
-44.25,-141.75,99
-44.25,-141.25,100
-44.25,-140.75,100
-44.25,-140.25,99
-44.25,-139.75,98
-44.25,-139.25,99
-44.25,-138.75,99
-44.25,-138.25,100
-44.25,-137.75,97
-44.25,-137.25,98
-44.25,-136.75,104
-44.25,-136.25,103
-44.25,-135.75,104
-44.25,-135.25,102
-44.25,-134.75,105
-44.25,-134.25,101
-44.25,-133.75,101
-44.25,-133.25,100
-44.25,-132.75,99
-44.25,-132.25,96
-44.25,-131.75,99
-44.25,-131.25,98
-44.25,-130.75,98
-44.25,-130.25,99
-44.25,-129.75,99
-44.25,-129.25,101
-44.25,-128.75,105
-44.25,-128.25,101
-44.25,-127.75,99
-44.25,-127.25,101
-44.25,-126.75,100
-44.25,-126.25,101
-44.25,-125.75,105
-44.25,-125.25,111
-44.25,-124.75,109
-44.25,-124.25,111
-44.25,-123.75,114
-44.25,-123.25,116
-44.25,-122.75,118
-44.25,-122.25,116
-44.25,-121.75,121
-44.25,-121.25,125
-44.25,-120.75,124
-44.25,-120.25,127
-44.25,-119.75,127
-44.25,-119.25,121
-44.25,-118.75,120
-44.25,-118.25,106
-44.25,-117.75,107
-44.25,-117.25,103
-44.25,-116.75,106
-44.25,-116.25,116
-44.25,-115.75,114
-44.25,-115.25,110
-44.25,-114.75,111
-44.25,-114.25,116
-44.25,-113.75,119
-44.25,-113.25,123
-44.25,-112.75,122
-44.25,-112.25,133
-44.25,-111.75,134
-44.25,-111.25,123
-44.25,-110.75,123
-44.25,-110.25,126
-44.25,-109.75,145
-44.25,-109.25,122
-44.25,-108.75,150
-44.25,-108.25,150
-44.25,-107.75,111
-44.25,-107.25,110
-44.25,-106.75,109
-44.25,-106.25,109
-44.25,-105.75,110
-44.25,-105.25,111
-44.25,-104.75,105
-44.25,-104.25,105
-44.25,-103.75,103
-44.25,-103.25,98
-44.25,-102.75,98
-44.25,-102.25,103
-44.25,-101.75,98
-44.25,-101.25,98
-44.25,-100.75,96
-44.25,-100.25,98
-44.25,-99.75,97
-44.25,-99.25,97
-44.25,-98.75,96
-44.25,-98.25,85
-44.25,-97.75,89
-44.25,-97.25,91
-44.25,-96.75,96
-44.25,-96.25,90
-44.25,-95.75,82
-44.25,-95.25,84
-44.25,-94.75,94
-44.25,-94.25,98
-44.25,-93.75,90
-44.25,-93.25,92
-44.25,-92.75,95
-44.25,-92.25,93
-44.25,-91.75,90
-44.25,-91.25,94
-44.25,-90.75,95
-44.25,-90.25,94
-44.25,-89.75,96
-44.25,-89.25,96
-44.25,-88.75,98
-44.25,-88.25,100
-44.25,-87.75,101
-44.25,-87.25,113
-44.25,-86.75,122
-44.25,-86.25,118
-44.25,-85.75,126
-44.25,-85.25,131
-44.25,-84.75,132
-44.25,-84.25,136
-44.25,-83.75,137
-44.25,-83.25,144
-44.25,-82.75,169
-44.25,-82.25,175
-44.25,-81.75,176
-44.25,-81.25,167
-44.25,-80.75,171
-44.25,-80.25,183
-44.25,-79.75,185
-44.25,-79.25,178
-44.25,-78.75,166
-44.25,-78.25,177
-44.25,-77.75,184
-44.25,-77.25,174
-44.25,-76.75,177
-44.25,-76.25,131
-44.25,-75.75,160
-44.25,-75.25,93
-44.25,-74.75,59
-44.25,-74.25,44
-44.25,-73.75,5
-44.25,-73.25,55
-44.25,-72.75,8
-44.25,-65.25,8
-44.25,-64.75,12
-44.25,-64.25,15
-44.25,-63.75,12
-44.25,-63.25,12
-44.25,-62.75,14
-44.25,-62.25,14
-44.25,-61.75,15
-44.25,-61.25,16
-44.25,-60.75,14
-44.25,-60.25,29
-44.25,-59.75,131
-44.25,-59.25,242
-44.25,-58.75,247
-44.25,-58.25,225
-44.25,-57.75,189
-44.25,-57.25,109
-44.25,-56.75,94
-44.25,-56.25,89
-44.25,-55.75,89
-44.25,-55.25,85
-44.25,-54.75,87
-44.25,-54.25,85
-44.25,-53.75,82
-44.25,-53.25,81
-44.25,-52.75,80
-44.25,-52.25,80
-44.25,-51.75,80
-44.25,-51.25,82
-44.25,-50.75,86
-44.25,-50.25,87
-44.25,-49.75,88
-44.25,-49.25,89
-44.25,-48.75,91
-44.25,-48.25,92
-44.25,-47.75,92
-44.25,-47.25,94
-44.25,-46.75,92
-44.25,-46.25,92
-44.25,-45.75,91
-44.25,-45.25,91
-44.25,-44.75,89
-44.25,-44.25,90
-44.25,-43.75,88
-44.25,-43.25,87
-44.25,-42.75,88
-44.25,-42.25,88
-44.25,-41.75,86
-44.25,-41.25,86
-44.25,-40.75,85
-44.25,-40.25,84
-44.25,-39.75,85
-44.25,-39.25,85
-44.25,-38.75,87
-44.25,-38.25,85
-44.25,-37.75,80
-44.25,-37.25,80
-44.25,-36.75,80
-44.25,-36.25,81
-44.25,-35.75,81
-44.25,-35.25,80
-44.25,-34.75,80
-44.25,-34.25,80
-44.25,-33.75,77
-44.25,-33.25,78
-44.25,-32.75,76
-44.25,-32.25,75
-44.25,-31.75,87
-44.25,-31.25,87
-44.25,-30.75,88
-44.25,-30.25,89
-44.25,-29.75,90
-44.25,-29.25,90
-44.25,-28.75,90
-44.25,-28.25,90
-44.25,-27.75,90
-44.25,-27.25,94
-44.25,-26.75,91
-44.25,-26.25,98
-44.25,-25.75,95
-44.25,-25.25,92
-44.25,-24.75,90
-44.25,-24.25,88
-44.25,-23.75,93
-44.25,-23.25,95
-44.25,-22.75,97
-44.25,-22.25,98
-44.25,-21.75,105
-44.25,-21.25,106
-44.25,-20.75,109
-44.25,-20.25,110
-44.25,-19.75,99
-44.25,-19.25,99
-44.25,-18.75,133
-44.25,-18.25,133
-44.25,-17.75,149
-44.25,-17.25,149
-44.25,-16.75,168
-44.25,-16.25,179
-44.25,-15.75,180
-44.25,-15.25,163
-44.25,-14.75,162
-44.25,-14.25,153
-44.25,-13.75,156
-44.25,-13.25,155
-44.25,-12.75,154
-44.25,-12.25,153
-44.25,-11.75,150
-44.25,-11.25,149
-44.25,-10.75,141
-44.25,-10.25,145
-44.25,-9.75,142
-44.25,-9.25,141
-44.25,-8.75,137
-44.25,-8.25,138
-44.25,-7.75,131
-44.25,-7.25,134
-44.25,-6.75,133
-44.25,-6.25,130
-44.25,-5.75,136
-44.25,-5.25,139
-44.25,-4.75,125
-44.25,-4.25,125
-44.25,-3.75,129
-44.25,-3.25,125
-44.25,-2.75,155
-44.25,-2.25,149
-44.25,-1.75,213
-44.25,-1.25,154
-44.25,-0.75,119
-44.25,-0.25,124
-44.25,0.25,125
-44.25,0.75,123
-44.25,1.25,118
-44.25,1.75,114
-44.25,2.25,113
-44.25,2.75,115
-44.25,3.25,121
-44.25,3.75,130
-44.25,4.25,144
-44.25,4.75,174
-44.25,5.25,122
-44.25,5.75,131
-44.25,6.25,129
-44.25,6.75,123
-44.25,7.25,127
-44.25,7.75,112
-44.25,8.25,108
-44.25,8.75,107
-44.25,9.25,106
-44.25,9.75,105
-44.25,10.25,106
-44.25,10.75,107
-44.25,11.25,107
-44.25,11.75,107
-44.25,12.25,103
-44.25,12.75,103
-44.25,13.25,104
-44.25,13.75,111
-44.25,14.25,110
-44.25,14.75,104
-44.25,15.25,102
-44.25,15.75,103
-44.25,16.25,100
-44.25,16.75,101
-44.25,17.25,98
-44.25,17.75,111
-44.25,18.25,111
-44.25,18.75,106
-44.25,19.25,106
-44.25,19.75,110
-44.25,20.25,110
-44.25,20.75,111
-44.25,21.25,107
-44.25,21.75,88
-44.25,22.25,87
-44.25,22.75,85
-44.25,23.25,86
-44.25,23.75,83
-44.25,24.25,82
-44.25,24.75,82
-44.25,25.25,80
-44.25,25.75,79
-44.25,26.25,79
-44.25,26.75,78
-44.25,27.25,76
-44.25,27.75,76
-44.25,28.25,76
-44.25,28.75,77
-44.25,29.25,77
-44.25,29.75,77
-44.25,30.25,70
-44.25,30.75,71
-44.25,31.25,73
-44.25,31.75,74
-44.25,32.25,70
-44.25,32.75,101
-44.25,33.25,115
-44.25,33.75,60
-44.25,34.25,69
-44.25,34.75,115
-44.25,35.25,149
-44.25,35.75,160
-44.25,36.25,178
-44.25,36.75,198
-44.25,37.25,196
-44.25,37.75,209
-44.25,38.25,186
-44.25,38.75,207
-44.25,39.25,195
-44.25,39.75,182
-44.25,40.25,180
-44.25,40.75,191
-44.25,41.25,188
-44.25,41.75,181
-44.25,42.25,175
-44.25,42.75,158
-44.25,43.25,154
-44.25,43.75,160
-44.25,44.25,177
-44.25,44.75,186
-44.25,45.25,173
-44.25,45.75,173
-44.25,46.25,166
-44.25,46.75,155
-44.25,47.25,154
-44.25,47.75,149
-44.25,48.25,122
-44.25,48.75,120
-44.25,49.25,119
-44.25,49.75,116
-44.25,50.25,117
-44.25,50.75,120
-44.25,51.25,121
-44.25,51.75,89
-44.25,52.25,90
-44.25,52.75,90
-44.25,53.25,96
-44.25,53.75,96
-44.25,54.25,100
-44.25,54.75,86
-44.25,55.25,85
-44.25,55.75,76
-44.25,56.25,79
-44.25,56.75,77
-44.25,57.25,81
-44.25,57.75,81
-44.25,58.25,84
-44.25,58.75,82
-44.25,59.25,82
-44.25,59.75,86
-44.25,60.25,86
-44.25,60.75,87
-44.25,61.25,85
-44.25,61.75,88
-44.25,62.25,87
-44.25,62.75,87
-44.25,63.25,85
-44.25,63.75,86
-44.25,64.25,84
-44.25,64.75,97
-44.25,65.25,97
-44.25,65.75,87
-44.25,66.25,87
-44.25,66.75,88
-44.25,67.25,98
-44.25,67.75,100
-44.25,68.25,108
-44.25,68.75,107
-44.25,69.25,107
-44.25,69.75,107
-44.25,70.25,112
-44.25,70.75,114
-44.25,71.25,118
-44.25,71.75,118
-44.25,72.25,116
-44.25,72.75,121
-44.25,73.25,120
-44.25,73.75,126
-44.25,74.25,142
-44.25,74.75,129
-44.25,75.25,137
-44.25,75.75,130
-44.25,76.25,133
-44.25,76.75,131
-44.25,77.25,133
